Tweet,Harmfulness score,Bully_label
Isi umeed k saath to aon gi k chalo koi to sath tyar ho ga marny k lie XD wese to koi umeed ni k koi… https://t.co/vcz64ZwC9J,0,0
opps Chalo Mughy Bhe Sikha Dy Gi 😁🤣,0,0
Astaghfirullah 💔 😂... Ap ka rishta krwaty hun mn jo ap ko ye piyari lag rahi h 😂 😂 rokain app..… https://t.co/FLgEq3o6wu,0,0
RT :       Chalo lunch pe fir 😁 waha pe gi #RiAnsh k…,0,0
Chalo try karun gi kisi din btw thank you 🥺❤️,0,0
" Chalo btao yeh bnana halal ha?
Jb qayamat pr kaha jahe ga ab is m jaan dalo , tm kr sko gi inko zinda?",0,0
Chalo time mila to krun gi 🙂😁👻,0,0
Chalo aisi car hi mil jye usi pe khush ho jao gi😂😂,0,0
Afsos hua ap ka account bi shaheed hu gya. Chalo koi ni is bhany ap follow back tu diya kro gi ab,0,0
Chalo jhoot me bolo  mere 4 shadiya ho gi isi sal😂😂😂,0,0
Apko is video per bhot attention mile gi 🙂,0,0
Tm chalo gi tw😂,0,0
Ara Sach Mai thora sa diet per deyan do 😅 pheli jesi ho jao gi dubara,0,0
RT : Chalo ye 2 din tu acha Entertainment hogeya or ab jis team ko main Support kar raha wo tu Kal Khelay gi apna 1st Match 😹,0,0
China walon na tiktok bana k bohat axha kia chalo ya to pata chal gia na k Pakistan ma mardon or aurt… https://t.co/jvZ3u0svWm,0,0
Advance  sorry. Be SHARAM di Bund te uck ugiya te ago on kenda chalo chaan te hovay gi,0,0
CHALO AIK KAAM ACHCHA HOGAYA N.S NE KEH DIA HAMARA JHAGRA I.K SE NAHEE HAI TO AB TO TAMAM N LEAGUE I.K K KHILAF KOI… https://t.co/RVHFF8UbAA,0,0
Chalo shukar marriage tou hojiye gi nAw😂,0,0
"  Chalo gi miuso Rodi Kopany kacha, mit aduwa!",0,0
Mtlb ma dono condition ma shocked hi raho chalo gi good ho gaya 😂😂😂😂,0,0
Chalo ye 2 din tu acha Entertainment hogeya or ab jis team ko main Support kar raha wo tu Kal Khelay gi apna 1st Match 😹,0,0
RT : Agr ap speed me gari chalo aur apka accident hojaye tou Kiya y khudkhushi khelaye gi??,0,0
Lolz chalo 2k main say aik batakh to nahi bholay gi na,0,0
"Na chain se jeene de gi
Na chain se marne de gi
Aa chalo le chalein tumhe
Taaron k shehar mein💝💫♥️
Dharti py ye dun… https://t.co/wUXnlZyx56",0,0
Chalo eik pic dekho or I hope boriat door ho jae gi,0,0
Chalo yeh btao agr apny khna ho Ap kesy ho punjabi me to kesy kaho gi 😂😂,0,0
Ye Ni poochu gi k who is she? Chalo mn he btaa deta she's my mother my love and loving your mother is legen… https://t.co/KACtgGDw1x,0,0
" 😂😂😂
Chalo tmhari wja se CSK ko kru gi",0,0
" Knife se maroo. Gi..
Chalo marr loo but pyaar se marnaa ,🥺",0,0
"Rip self Respect
Aj mene apni Mama se narazgi Ka izhaar krty hue kaha k mama AJ mein Khana nai khau gi....mama repl… https://t.co/vruVw9sUd2",0,0
Chalo jub real no. Do gi to a Jai gi...😁😂,0,0
Hum toh uni or academy may busy hai yr chalo aoon gi tmharay account may,0,0
"RT : Chalo le chalen tumhein taroon(🌠) ke shehar mein 😍❤

Dharti py ye duniya(🌏) humein pyar naw kren de gi 🙊💕

#NewProfilePic…",0,0
Apki chalo baat sun li ho gi pic ni li .... hamary tou baat tak nhi sunta💔😂,0,0
Nothing nhi samaj payen gi uper level ki baat hai 😅,0,0
Ye follow karna kia hota mean ap agy chalo gi aur hm ap ke peachy chly wo🤭😂,0,0
Myra kaba Kis moun se jao gi 🥺🥺,0,0
Ahan Acha chalo m w8 Karun gi,0,0
chalo yaar ab aram se neend aye gi,0,0
Hahah Chalo choro Akal ajaya gi iny b,0,0
Nai bol data ho chalo tmhy khushi to ho gi ye soch kr  k koi tm pr b mrta ha 😂,0,0
Nimko la kr bed py rukh li hy.. Ab aik hi din main khatam ho jye gi 🌝,0,0
" Nawaz sharif ny foj, adalya or NAB ko khoob ragra hy or media ny live b dhikaya hy, chalo ab apki meha… https://t.co/JiiKIvkASq",0,0
Mean 2 lac mai tum maan jao gi 😂😂,1,1
"Chalo pyare bacho m sone lagi 
Uthu gi to 1k hone chahiye followers ok?",0,0
" 🤣🤣 me amma abba ki marzi par chalny wali hun

Lol chalo me nai samjhaoungi usko 🤣 aik na aik din samjh a jar gi usko khud 🤣",0,0
Hahahahhaha nahi yaar koi zaroorat nahi hai ainwayein log batein krtay hain sath chalo akailay boriyat ho gi wahan pay 😂😂😂🥴🥴,0,0
Haha acha chalo kal se sath phoolon ki tasweer b lagaon gi 😂😂,0,0
" sir gi muzaffarpur Bihar se Kolkata Ka Train chalo karo 
🙏",0,0
Jb islam k against chalo gi tao aise hi hashar hoga. Yahoodi nizam ko apna ke siwa… https://t.co/Gvjx7cdSWq,0,0
Sachi bohat bura liya hai Chalo koi ni Allah ki lathi beawaz hai inshAllah inko bhi pare gi,0,0
Bike toh mil jaye gi bike chlany wala chahiay😂,0,0
Kya kro gi rt ka 10 12 fav Milen Ge Bas Acha follow tu kro areej,0,0
Chalo apke dhuk Mai shareek h hum briyyani kab mile gi steak to  gai😋😛😛😛,0,0
Chalo ab awam ko direct galiyaa dene me aasani ho Jae gi.   😁,0,0
RT : jo team jeetay gi mein uski side pey hoon chalo shaba✊🏻😂,0,0
agr mard khatam hoga to orat bi khatam ho jae gi khuda ka khof kro islam ke qaide qano… https://t.co/Aal5ef39je,0,0
" MEKO REPLY NA KIYA TO TERI GF CHALO NIKLAY GI 🤣 BHAI SOCH LAY 

100DAYS TO SALMANs BDAY",0,0
"Chalo bhaee girls now wait for this naik larka to grow up in 25 years , tab tak iss ki tarbiyat ho hi Jaye gi 👍👍😁😁😁 https://t.co/bgX9jSKkiO",0,0
"RT : Tweetless 🙄🙄🙄
Chalo koi sawal poocho me jawab dn gi
Sawal Acha na lga toh jawab ni doon gi😂😂😂",0,0
Khuda ka azab nazil ho 🥺🥺 ye mulk ko kya ho gya har jaga Rape or bc hum agar rapist ko mar dain tu Humain saza mile… https://t.co/PNnleO5hwc,0,0
Chalo yeh saal Akhri hoga isky bad tough life ni rahy gi Siachen py ...qn kay Ab Pakistan 2nd front… https://t.co/2IAYmiUyVe,0,0
"   Ek campaign chalo tab government sune gi ek sath jese
SSC walo ne chalya tha",0,0
" Ok Chalo lekin mery Sath ""The Dark night"" 
Wala scene to nai Karo gi?🥺👉👈",0,0
Jab aisa libas pehno gi to ghair mehfoz to ho gi. Ap log bhi coch sharam kro. Islam k mutabiq chalo,0,0
Aamir 😂😂😂 mujhe pta hai wahi kro gi bachpana jo hai 😂😂,0,0
Aurat mard brbr ni eh yh modern concept nikl do khud k dmg sy mjy na sikhao k m kmzr o k ni m aurat eq… https://t.co/oUSNQX2LxV,1,1
" Boht acha.👍🏻
Tmhy boht ghlt fehmiyan hain meray baray mein, lkn chalo sab dor hojayein gi. 😁",0,0
Chudail chod nhi rahi hai😂,1,1
Plastic surgery ki dukaan h chudail😏,1,1
"RT : Shraddha is going to join Rhea chudail soon in jail...

Itni pyari ladki jail jayegi ab, wo bhi drugs k case mein...,😫

#I…",0,0
Aa gayi dalali  karne chudail  aunty https://t.co/Sv8VVvSmef,1,1
Meri ko to reply krne mein mot aati hai ksm se agar psnd na hoti to muh tod deta fir block kr deti chudail ko🥺,1,1
" Tumhara tweet main samajh gaya lekin iss chudail ko accha  keh diya toh ""buri"" shabdh( jo iss ka aabhu… https://t.co/j0ySgFMPZo",0,0
Yes kya acchi lag rahi hai. Surpanaka iss chudail se Sundar thi shayad...,1,1
"Wah chudail 
Jinke wajah se din rat thus raha hai unko terrorist https://t.co/PMlrHs1B53",1,1
